millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
65336,1,0,0,0.00,1.25,136.87,0.07,0.04,1014,1014.00,1014.00,1014.00,1014.00
65390,1,0,0,0.00,0.81,136.87,0.07,0.01,1014,1014.00,1014.00,1014.00,1014.00
65430,1,0,0,0.00,3.00,136.87,0.07,-0.07,1014,1014.00,1014.00,1014.00,1014.00
65495,1,0,0,0.00,2.87,136.87,0.07,-0.37,1014,1013.00,1015.00,1015.00,1013.00
65564,1,0,0,0.00,5.00,136.87,0.07,-0.67,1014,1012.00,1016.00,1016.00,1012.00
65620,1,0,0,0.00,1.62,136.87,0.07,-0.82,1014,1013.00,1015.00,1015.00,1013.00
66029,1,0,0,0.00,6.75,136.87,0.07,-0.85,11890,1177.00,1183.00,1183.00,1177.00
66167,1,0,0,0.00,-2.12,136.87,0.07,-1.21,1212,1203.00,1203.00,1203.00,1203.00
66275,1,0,0,0.00,-9.19,136.87,0.07,-0.46,1227,1230.00,1224.00,1224.00,1230.00
66389,1,0,0,0.00,-5.56,136.87,0.07,0.28,1237,1239.00,1235.00,1235.00,1239.00
66479,1,0,0,0.00,0.00,136.87,0.07,0.29,1237,1237.00,1237.00,1237.00,1237.00
66502,1,0,0,0.00,1.81,136.87,0.07,0.22,1237,1237.00,1237.00,1237.00,1237.00
66619,1,0,0,0.00,4.00,136.87,0.07,-0.45,1237,1236.00,1238.00,1238.00,1236.00
66950,1,0,0,0.00,-5.25,136.87,0.07,-0.03,1237,1238.00,1236.00,1236.00,1238.00
67044,1,0,0,0.00,-0.81,136.87,0.07,0.02,1237,1237.00,1237.00,1237.00,1237.00
67108,1,0,0,0.00,0.44,136.87,0.07,0.02,1237,1237.00,1237.00,1237.00,1237.00
67231,1,0,0,0.00,4.37,136.87,0.07,-0.34,1237,1236.00,1238.00,1238.00,1236.00
67342,1,0,0,0.00,-2.19,136.87,0.07,-0.61,1237,1237.00,1237.00,1237.00,1237.00
67458,1,0,0,0.00,0.44,136.87,0.07,-0.49,1237,1237.00,1237.00,1237.00,1237.00
67692,1,0,0,0.00,-0.56,136.87,0.07,-0.23,1237,1238.00,1236.00,1236.00,1238.00
68001,1,0,0,0.00,1.25,136.87,0.07,-0.61,1276,1275.00,1277.00,1277.00,1275.00
68097,1,0,0,0.00,1.50,136.87,0.07,-0.66,1332,1330.000,1332.00,1332.00,1332.00
68120,1,0,0,0.00,-3.19,136.87,0.07,-0.64,1344,1331.00,1333.00,1333.00,1331.00
68229,1,0,0,0.00,-5.00,136.87,0.07,-0.01,1424,1414.00,1412.00,1412.00,1414.00
68346,1,0,0,0.00,-3.00,136.87,0.07,0.40,1473,1474.00,1472.00,1472.00,1474.00
68453,1,0,0,0.00,3.19,136.87,0.07,0.18,1506,1497.00,1499.00,1499.00,1497.00
68568,1,0,0,0.00,0.25,136.87,0.07,-0.02,1526,1526.00,1526.00,1526.00,1526.00
68843,1,0,0,0.00,-1.87,136.87,0.07,0.55,1547,1546.00,1546.00,1546.00,1546.00
68882,1,0,0,0.00,-1.69,136.87,0.07,0.62,1557,1556.00,1556.00,1556.00,1556.00
68951,1,0,0,0.00,-0.81,136.87,0.07,0.65,1561,1559.00,1559.00,1559.00,1559.00
69023,1,0,0,0.00,-2.12,136.87,0.07,0.80,1579,1580.00,1578.00,1578.00,1580.00
69073,1,0,0,0.00,0.88,136.87,0.07,0.80,1581,1581.00,1581.00,1581.00,1581.00
69159,1,0,0,0.00,0.25,136.87,0.07,0.79,1586,1586.00,1586.00,1586.00,1586.00
69264,1,0,0,0.00,3.37,136.87,0.07,0.56,1589,1588.00,1590.00,1590.00,1588.00
69372,1,0,0,0.00,3.37,136.87,0.07,0.43,1589,1589.00,1589.00,1589.00,1589.00
69481,11,0,0,0.00,1.12,136.87,0.07,0.17,1589,1589.00,1589.00,1589.00,1589.00
69534,1,0,0,0.00,1.56,136.87,0.07,0.12,1589,1589.00,1589.00,1589.00,1589.00
69573,1,0,0,0.00,0.44,136.87,0.07,0.09,1599,1599.00,1599.00,1599.00,1599.00
69641,1,0,0,0.00,-1.75,136.87,0.07,0.15,1602,1602.00,1602.00,1602.00,1602.00
69758,1,0,0,0.00,-3.81,136.87,0.07,0.35,1622,1621.00,1619.00,1619.00,1621.00
69933,1,0,0,0.00,0.31,136.87,0.07,0.61,1637,16377.00,1637.00,1637.00,1637.00
69953,1,0,0,0.00,4.06,136.87,0.07,0.50,1639,1638.00,1638.00,1638.00,1638.00
70069,1,0,0,0.00,3.87,136.87,0.07,0.11,1652,1650.00,1652.00,1652.00,1650.00
70161,1,0,0,0.00,-2.69,136.87,0.07,-0.13,1662,1662.00,1662.00,1662.00,1662.62.00
70184,1,0,0,0.00,-3.69,136.87,0.07,-0.00,1664,1664.00,1662.00,1662.00,1664.00
70456,1,0,0,0.00,-2.12,136.87,0.07,1.12,1685,1686.00,1684.00,1684.00,1686.00686.00
70494,1,0,0,0.00,5.56,136.87,0.07,0.97,1686,1686.00,1686.00,1686.00,1686.00
70558,1,0,0,0.00,-1.19,136.87,0.07,0.89,1690,1690.00,1690.00,1690.00,1690.00
70631,1,0,0,0.00,4.81,136.87,0.07,0.58,1692,1691.00,1693.00,1693.00,1691.00
70683,1,0,0,0.00,-2.81,136.87,0.07,0.51,1693,1692.00,1694.00,1694.00,1692.00
70872,1,0,0,0.00,0.56,136.87,0.07,1.00,1696,1697.00,1695.00,1695.00,1697.00
70987,1,0,0,0.00,-0.19,136.87,0.07,1.12,1696,1697.00,1695.00,1695.00,1697.00
71084,1,0,0,0.00,2.56,136.87,0.07,0.98,1697,1697.00,1697.00,1697.00,1697.000
71107,1,0,0,0.00,0.00,136.87,0.07,0.96,1697,1697.00,1697.00,1697.00,1697.00
71194,1,0,0,0.00,2.00,136.87,0.07,0.67,1697,1697.00,1697.00,1697.00,1697.00
71261,1,0,0,0.00,-0.69,136.87,0.07,0.65,1697,1697.00,1697.00,1697.00,1697.00
71373,1,0,0,0.00,-2.44,136.87,0.07,0.63,1697,1697.00,1697.00,1697.00,1697.00
71545,1,0,0,0.00,1.25,136.87,0.07,0.53,1697,1697.00,1697.00,1697.00,1697.00
71570,1,0,0,0.00,2.62,136.87,0.07,0.48,1697,1697.00,1697.00,1697.00,1697.00
71676,1,0,0,0.00,2.00,136.87,0.07,0.38,1696,1696.00,1696.00,1696.00,1696.00
71792,1,1,1,0.00,-2.94,251.87,0.07,0.33,1696,1498.00,1894.00,1894.00,1498.00
71903,1,1,1,0.00,-257.37,474.50,0.07,11.34,1696,1396.00,1996.00,1996.00,1396.00
72001,1,1,2,0.00,-575.62,552.00,0.07,49.71,1696,1463.00,1929.0031.00,1931.00,1461.00
72025,1,1,3,0.00,-588.50,285.87,0.07,66.73,1696,1576.00,1816.00,1816.00,1576.00
72175,1,1,3,0.00,-576.94,283.69,0.07,153.27,1696,1577.00,1815.00,1815.00,1577.00
72348,1,1,0,0.00,-1122.56,466.44,0.07,-83.68,1696,1800.00,1349.00,100,1800.00
72373,1,1,0,0.00,-1148.38,466.44,0.07,-50.09,1696,1800.00,1293.00,1293.00,1800.00
72628,1,1,0,0.00,411.50,466.44,0.07,59.47,1696,1621.00,1771.00,1771.00,1621.00
72758,1,1,0,0.00,514.25,466.44,0.07,1.62,1696,1499.00,1800.00,1800.00,1499.00
72798,1,1,0,0.00,363.25,466.44,0.07,-19.57,1696,1522.00,1800.00,1800.00,1522.00
72942,1,1,0,0.00,-243.13,466.44,0.07,-22.42,1696,1762.00,1630.00,1630.00,1762.00
73061,1,1,0,0.00,-206.12,466.44,0.07,10.98,1696,1791.00,1603.00,1603.00,1791.00
73161,1,1,0,0.00,58.69,466.44,0.07,16.28,1696,1704.00,168808.00,1708.00,1684.00
73185,1,1,0,0.00,127.81,466.44,0.07,13.02,1696,1675.00,1717.00,1717.00,1675.00
73300,1,1,0,0.00,124.87,466.44,0.07,-4.86,1697,1642.00,1752.00,1752.00,1642.00
73412,1,1,0,0.00,-78.75,466.44,0.07,-5.61,1697,1713.00,1681.00,1681.00,1713.00
73622,1,1,0,0.00,3.25,466.44,0.07,8.87,16997,1700.00,1694.00,1694.00,1700.00
73758,1,1,0,0.00,39.38,466.44,0.07,2.87,1696,1683.00,1711.00,1711.00,1683.00
73863,1,1,0,0.00,-5.87,466.44,0.07,1.00,1696,1696.00,1696.00,1696.00,1696.00
73982,1,1,0,0.00,-20.81,466.44,0.07,2.70,1696,1703.00,1689.00,1689.00,1703.00
74094,1,1,0,0.00,3.12,466.44,0.07,4.06,1696,1698.00,1694.00,1694.00,1698.00
74206,1,1,0,0.00,10.50,466.44,0.07,3.13,1696,1694.00,1698.00,1698.00,1694.00
74409,1,1,0,0.00,-0.50,466.44,0.07,1.92,1696,1696.00,1696.00,1696.00,1696.00
74477,1,1,0,0.00,-11.50,466.44,0.07,2.47,1696,1701.00,1691.00,1691.00,1701.00
74545,1,1,0,0.00,-6..44,466.44,0.07,3.10,1696,1700.00,1692.00,1692.00,1700.00
74594,1,1,0,0.00,-0.69,466.44,0.07,3.26,1696,1699.00,1693.00,1693.00,1699.00
74766,1,1,0,0.00,2.12,466.44,0.07,3.14,1696,1696.00,1696.00,1696.00,1696.00
74789,1,1,0,0.00,4.56,466.44,0.07,3.06,1696,1696.00,1696.00,1696.00,1696.00
74899,1,1,0,0.00,0.06,466.44,0.07,3.27,1696,1698.00,1694.00,1694.00,1698.00
75007,1,1,0,0.00,6.00,466.44,0.07,2.93,1696,1696.00,1696.00,1696.00,1696.00
75289,1,1,0,0.00,-9.63,466.44,0.07,3.40,1696,1700.00,1692.00,1692.00,1700.00
75330,1,1,0,0.00,-8.19,466.44,0.07,3.74,1696,1701.00,1691.00,1691.00,1701.00
75397,1,1,0,0.00,-1.62,466.44,0.07,4.01,1685,1697.00,1693.00,1693.00,1697.00
75511,1,1,0,0.00,6.25,466.44,0.07,4.03,1682,1682.00,1682.00,1682.00,1682.00
75683,1,1,0,0.00,4.19,466.44,0.07,3.20,1678,1678.00,1678.00,1678.00,1678.00
75707,1,1,0,0.00,-0.25,466.44,0.07,3.17,1677,1679.00,1677.00,1677.00,1679.00
75819,1,1,0,0.00,-5.87,466.44,0.07,3.31,1657,1660.00,1654.00,1654.00,1660.00
75923,1,1,0,0.00,9.25,466.44,0.07,3.32,1625,1624.00,1626.00,1626.00,1624.00
76018,1,1,0,0.00,12.50,466.44,0.07,2.42,1595,1593.00,1597.00,1597.00,1593.00
76086,1,1,0,0.00,7.44,466.44,0.07,1.66,1565,1563.00,1567.00,1567.00,1563.00
76149,1,1,0,0.00,0.566,466.44,0.07,1.46,1535,1545.00,1545.00,1545.00,1545.00
76203,1,1,0,0.00,-6.50,466.44,0.07,1.59,1512,1515.00,1511.00,1511.00,1515.00
76310,1,1,0,0.00,-10.50,466.44,0.07,3.09,1435,1455.00,1443.00,1443.00,1455.00
76430,1,1,0,0.00,7.31,466.44,0.07,3.28,1250,1250.00,1250.00,1250.00,1250.00
76603,1,1,0,0.00,9.69,466.44,0.07,1.09,1011,1008.00,1014.00,1014.00,1008.00
76623,1,1,0,0.00,6.31,466.44,0.07,0.90,1009,1007.00,1011.00,1011.00,1007.00
76736,1,1,0,0.00,-8.19,466.44,0.07,1.32,1009,1014.00,1008.00,1008.00,1014.00
76855,1,1,0,0.00,-11.13,466.44,0.07,2.50,1011,1016.00,1006.00,1006.00,1016.00
76967,1,1,0,0.00,-3.31,466.44,0.07,3.45,1011,1014.00,1008.00,1008.00,1014.00
77171,1,0,0,0.00,11.06,466.44,0.07,2.56,1011,1009.00,1013.00,1013.00,1009.00
77233,0,0,0,0.00,10.94,466.44,0.07,1.74,1011,1008.00,1014.00,1014.00,1008.00
77303,0,0,0,0.00,8.31,466.44,0.07,1.08,1011,1009.00,1013.00,1013.00,1009.00
77355,0,0,0,0.00,0.81,466.44,0.07,0.96,1011,1011.00,1011.00,1011.00,1011.00
77660,0,0,0,0.00,-4.69,466.44,0.07,2.77,1011,1014.00,1008.00,1008.00,1014.00
77754,0,0,0,0.00,2.69,466.44,0.07,2.73,1011,1011.00,1011.00,1011.00,1011.00
77777,0,0,0,0.00,5.19,466.44,0.07,2.57,1011,1011.00,1011.00,1011.00,1011.00
77891,0,0,0,0.00,10.94,466.44,0.07,1.60,1011,1008.00,1014.00,1014.00,1008.00
78088,0,0,0,0.00,-0.94,466.44,0.07,0.24,1011,1011.00,1011.00,1011.00,1011.00
78153,0,0,0,0.00,-7.19,466.44,0.07,0.57,1011,1013.00,1009.00,1009.00,1013.00
78221,0,0,0,0.00,-9..81,466.44,0.07,1.10,1011,1015.00,1007.00,1007.00,1015.00
78280,0,0,0,0.00,-10.81,466.44,0.07,1.52,1011,1015.00,1007.00,1007.00,1015.00
78388,0,0,0,0.00,-4.44,466.44,0.07,2.11,1011,1014.00,1008.00,1008.00,1014.00
78521,0,0,0,0.00,5.69,466.44466.44,0.07,1.55,1011,1011.00,1013.00,1013.00,1011.00
78580,0,0,0,0.00,8.88,466.44,0.07,1.15,1011,1009.00,1013.00,1013.00,1009.00
78672,0,0,0,0.00,9.13,466.44,0.07,0.23,1012,1008.00,1014.00,10145.00,1009.00
78697,0,0,0,0.00,7.50,466.44,0.07,-0.03,1012,1009.00,1015.00,1015.00,1009.00
78814,0,0,0,0.00,68.81,466.44,0.07,-2.95,1011,1000.00,1035.00,1035.00,1000.00
78925,0,0,0,0.00,-3.19,466.44,0.07,-7.46,1012,1005.00,1017.00,1017.00,1005.00
79038,0,0,0,0.00,-29.12,466.44,0.07,-4.85,1011,1019.00,1003.00,1003.00,1019.00
79132,0,0,0,0.00,-8.25,466.44,0.07,-3.84,1011,1010.00,1012.0.00,1011.00,1011.00
79155,0,0,0,0.00,-3.06,466.44,0.07,-3.68,1011,1012.00,1012.00,1012.00,1012.00
79276,0,0,0,0.00,-10.06,466.44,0.07,-2.67,1011,1013.00,1009.00,1009.00,1013.00
79371,0,0,0,0.00,13.81,466.44,0.07,-3.09,1011,1005.00,1011017.00,1017.00,1005.00
79392,0,0,0,0.00,6.19,466.44,0.07,-3.39,1011,1005.00,1017.00,1017.00,1005.00
79511,0,0,0,0.00,-14.56,466.44,0.07,-2.90,1011,1013.00,1009.00,1009.00,1013.00
79619,0,0,0,0.00,-23.31,466.44,0.07,0.62,1011,1021.00,1001.00,1001.00,1021.00
79734,0,0,0,0.00,12.06,466.44,0.07,1.16,1011,1009.00,1013.00,1013.00,1009.00
79828,0,0,0,0.00,58.50,466.44,0.07,-2.52,1011,1000.00,1031.0000,1034.00,1000.00
79855,0,0,0,0.00,64.81,466.44,0.07,-4.38,1011,1000.00,1035.00,1035.00,1000.00
79964,0,0,0,0.00,-31.62,466.44,0.07,-6.80,1011,1011.00,1011.00,1011.00,1011.00
80078,0,0,0,0.00,-2.00,466.44,0.07,-4.83,1011,1008.00,1014.00,1014.00,1008.00
80200,0,0,0,0.00,-5.62,466.44,0.07,-2.64,1011,1012.00,1010.00,1010.00,1012.00
80436,0,0,0,0.00,20.25,466.44,0.07,-0.27,1011,1007.00,1015.00,1015.00,1007.00
80539,0,0,0,0.00,35.81,466.44,0.07,-3.98,1011,1000.00,1027.00,1027.00,1000.00
80657,0,0,0,0.00,15.69,466.44,0.07,-7.08,1011,1000.00,1023.00,1023.00,1000.00
81035,0,0,0,0.00,-14.81,466.44,0.07,-0.98,1011,1015.00,1007.00,1007.00,1015.00
81147,0,0,0,0.00,-3.87,466.44,0.07,0.13,1011,1012.00,1010.00,1010.00,1012.00
81209,0,0,0,0.00,1.81,466.44,0.07,0.18,1011,1011.00,1011.00,1011.00,1011.00
81263,0,0,0,0.00,6.69,466.44,0.07,-0.07,1011,1009.00,1013.00,1013.00,1009.00
81440,0,0,0,0.00,1.31,466.44,0.07,-0.75,1011,10111.00,1011.00,1011.00,1011.00
81462,0,0,0,0.00,1.50,466.44,0.07,-0.81,1011,1010.00,1012.00,1012.00,1010.00
81575,0,0,0,0.00,-2.75,466.44,0.07,-0.44,1012,1012.00,1012.00,1012.00,1012.00
81687,0,0,0,0.00,-1.06,466.44,0.07,-0.04,1012,1012.00,1012.00,1012.00,1012.00
81800,0,0,0,0.00,3.81,466.44,0.07,-0.13,1014,1013.00,1015.00,1015.00,1013.00
81897,0,0,0,0.00,3.94,466.44,0.07,-0.45,1014,1013.00,1015.00,11015.00,1013.00
81919,0,0,0,0.00,3.94,466.44,0.07,-0.57,1014,1013.00,1015.00,1015.00,1013.00
82032,0,0,0,0.00,0.13,466.44,0.07,-0.70,1014,1014.00,1014.00,1014.00,1014.00
82143,0,0,0,0.00,-1.87,466.44,0.07,-0.57,1014,1014.00,1014.00,1014.00,1014.00
82260,0,0,0,0.00,-0.50,466.44,0.07,-0.43,1014,1014.00,1014.00,1014.00,1014.00
82358,0,0,0,0.00,1.44,466.44,0.07,-0.47,1014,1014.00,1014.00,1014.00,1014..00
82381,0,0,0,0.00,2.25,466.44,0.07,-0.56,1014,1013.00,1015.00,1015.00,1013.00
82928,1,0,0,0.00,1.12,466.44,0.07,-0.75,1011,1011.00,1011.00,1011.00,1011.00
82994,1,0,0,0.00,1.31,466.44,0.07,-0.80,1012,1012.00,1012.00,1012.00,1012.00
83111,1,0,0,0.00,-0.06,466.44,0.07,-0.87,1012,1012.00,1012.00,1012.00,1012.00
83149,1,0,0,0.00,-0.19,466.44,0.07,-0.88,1012,1012.00,1012.00,1012.00,1012.00
83219,1,0,0,0.00,-0.62,466.44,0.07,-0.85,1012,1012.00,1012.00,1012.00,1012.00
83340,1,0,0,0.00,-0.25,466.44,0.07,-0.82,1012,1012.00,1012.00,1012.00,1012.00
83444,1,0,0,0.00,0.69,466.44,0.07,-0.85,1012,1012.00,1012.00,1012.00,1012.00
83566,1,0,0,0.00,0.56,466.44,0.07,-0.87,1012,1012.00,1012.00,1012.00,1012.00
83740,1,0,0,0.00,-1.00,466.44,0.07,-0.85.84,1059,1051.00,1051.00,1051.00,1051.00
84338,1,0,0,0.00,1.75,466.44,0.07,-0.41,1413,1413.00,1413.00,1413.00,1413.00
84430,1,0,0,0.00,-0.81,466.44,0.07,-0.53,1414,1414.0000,1414.00,1414.00,1414.00
84453,1,0,0,0.00,-0.19,466.44,0.07,-0.51,1414,1414.00,1414.00,1414.00,1414.00
84568,1,0,0,0.00,-0.69,466.44,0.07,-0.46,1415,1415.00,1415.00,1415.00,1415.00
84678,1,0,0,0.00,-0.13,466.44,0.07,-0.37,1415,1415.00,1415.00,1415.00,1415.00
84791,1,0,0,0.00,2.50,466.44,0.07,-0.51,1415,1415.00,1415.00,1415.00,1415.00
84887,1,0,0,0.00,-4.44,466.44,0.07,-0.40,1415,1415.00,1415.00,1411414.00,1416.00
84910,1,0,0,0.00,-3.44,466.44,0.07,-0.28,1415,1416.00,1414.00,1414.00,1416.00
85024,1,0,0,0.00,2.31,466.44,0.07,-0.25,1420,1419.00,1419.00,1419.00,1419.00
85136,1,0,0,0.00,-2.12,466.44,0.07,-0.27,1424,1424.00,1424.00,1424.00,1424.00
85249,1,0,0,0.00,-1.06,466.44,0.07,-0.22,1429,1429.00,1429.00,1429.00,1429.00
85341,1,0,0,0.00,-1.06,466.44,0.07,-0.19,1431,1431.00,1431.00,1431.00,1431.31.00
85364,1,0,0,0.00,-0.44,466.44,0.07,-0.17,1432,1431.00,1431.00,1431.00,1431.00
85482,1,0,0,0.00,1.81,466.44,0.07,-0.17,1439,1438.00,1438.00,1438.00,1438.00
85597,1,0,0,0.00,-2.94,466.44,0.07,-0.27,1455,1455.00,1455.00,1455.00,1455.00
85825,1,0,0,0.00,-2.19,466.44,0.07,-0.08,1471,1469.00,1469.00,1469.00,1469.00
85914,1,0,0,0.00,-5.25,466.44,0.07,0.29,1473,1473.00,1471.00,1471.00,1473.00
85978,1,0,0,0.00,-0.88,466.44,0.07,0.50,1477,1476.00,1474.00,1474.00,1476.00
86047,1,0,0,0.00,2.14,466.44,0.07,0.36,1481,1480.00,1480.00,1480.00,1480.00
86101,1,0,0,0.00,1.62,466.44,0.07,0.22,1483,1480.00,1482.00,1482.00,1480.00
86412,1,0,0,0.00,-2.37,466.44,0.07,0.72,1530,1521.00,1519.00,1519.00,1521.00
86502,1,0,0,0.00,-0.88,466.44,0.07,0.80,1530,1530.00,1530.000,1530.00,1530.00
86524,1,0,0,0.00,-2.25,466.44,0.07,0.84,1532,1532.00,1532.00,1532.00,1532.00
86639,1,0,0,0.00,-0.31,466.44,0.07,0.99,1537,1537.00,1537.00,1537.00,1537.00
86747,1,0,0,0.00,-1.31,466.44,0.07,1.00,1540,1540.00,1540.00,1540.00,1540.00
86975,1,0,0,0.00,3.81,466.44,0.07,0.81,1551,1548.00,1550.00,1550.00,1548.00
87025,1,0,0,0.00,2.31,466.44,0.07,0.70,1559,1559.00,1559.00,1559.00,1559.00
87212,1,0,0,0.00,-1.62,466.44,0.07,0.47,1581,1581.00,1581.00,1581.00,1581.00
87328,1,0,0,0.00,0.25,466.44,0.07,0.55,1593,1592.00,1592.00,1592.00,1592.00
87419,1,0,0,0.00,1.31,466.44,0.07,0.49,1597,1596.00,1596.00,1596.00,1597.00
87443,1,0,0,0.00,0.31,466.44,0.07,0.47,1598,1597.00,1597.00,1597.00,1597.00
87753,1,0,0,0.00,0.81,466.44,0.07,0.59,1610,1610.00,1610.00,1610.00,1610.00
87821,1,0,0,0.00,-0.62,466.44,0.07,0.58,1612,1612.00,1612.00,1612.00,1612.00
87887,1,0,0,0.00,-0.56,46666.44,0.07,0.63,1615,1615.00,1615.00,1615.00,1615.00
87939,1,0,0,0.00,-2.44,466.44,0.07,0.71,1618,1618.00,1616.00,1616.00,1618.00
88132,1,0,0,0.00,0.25,466.44,0.07,0.83,1625,1625.00,1625.00,1625.00,1625.00
88246,1,0,0,0.00,1.50,466.44,0.07,0.66,1628,1628.00,1628.00,1628.00,1628.00
88358,1,0,0,0.00,-0.13,466.44,0.07,0.53,1630,1630.00,1630.00,1630.00,1630.00
88446,1,0,0,0.00,-0.25,466.44,0.07,0.49,1631,1631.00,1631.00,1631.00,1631.00
88510,1,0,0,0.00,-3.19,466.44,0.07,0.68,1631,1632.00,1630.00,1630.00,1632.00
88585,1,0,0,0.00,1.12,466.44,0.07,0.76,1631,1631.00,1631.00,1631.00,1631.00
88636,1,0,0,0.00,-1.50,466.44,0.07,0.80,1633,1631.00,1631.00,1631.00,1631.00
88745,1,0,0,0.00,-1.06,466.44,0.07,1.26,1635,1635.00,1633.00,1633.00,1635.00
88940,1,0,0,0.00,-0.81,466.44,0.07,0.98,1639,1639.00,1639.00,1639.00,1639.00
89031,1,0,0,0.00,4.62,466.44,0.07,0.63,1641,1640.00,1642.00,1642.00,1640.00
89055,1,0,0,0.00,1.87,466.44,0.07,0.59,1641,1641.00,1641.00,1641.00,1641.00
89163,1,0,0,0.00,-7.69,466.44,0.07,0.92,1643,1645.00,1641.00,1641.00,1645.00
89366,1,0,0,0.00,-0.25,466.44,0.07,1.40,1646,1647.00,1645.00,1645.00,1647.00
89431,1,0,0,0.00,1.00,466.44,0.07,1.31,1647,1647.00,1647.00,1647.00,1647.00
89503,1,0,0,0.00,1.75,466.44,0.07,1.22,1648,1648.00,1648.00,1648.00,1648.00
89556,1,0,0,0.00,2.37,466.44,0.07,1.14,1649,1649.00,1649.00,1649.00,1649.00
89639,1,0,0,0.00,6.62,466.44,0.07,0.78,1649,1647.00,1651.00,1651.00,1647.00
89738,1,0,0,0.00,1.87,466.44,0.07,0.52,1648,1648.00,1648.00,1648.00,1648.00
89791,1,0,0,0.00,1.94,466.44,0.07,0.40,1647,1647.01647.00,1647.00,1647.00,1647.00
89851,1,0,0,0.00,-4.62,466.44,0.07,0.56,1647,1648.00,1646.00,1646.00,1648.00
89961,1,0,0,0.00,-1.87,466.44,0.07,0.74,1647,1647.00,1647.00,1647.00,1647.00
90240,1,0,0,0.00,0.44,466.44,0.07,0.73,1647,1647.00,1647.00,1647.00,1647.00
90414,1,0,0,0.00,-5.37,466.44,0.07,0.64,16447,1649.00,1645.00,1645.00,1649.00
90551,1,0,0,0.00,-1.00,466.44,0.07,1.08,1647,1648.00,1646.00,1646.00,1648.00
90643,1,0,0,0.00,-3.19,466.44,0.07,1.21,1647,1648.00,1646.000,1646.00,1648.00
90662,1,0,0,0.00,-4.50,466.44,0.07,1.33,1647,1648.00,1646.00,1646.00,1648.00
90780,1,0,0,0.00,0.06,466.44,0.07,1.32,1647,1647.00,1647.00,1647.00,1647.00
91002,1,1,2,0.00,-426.37,396.06,0.07,30.18,1647,1474.00,1820.00,1820.00,1474.00
91103,1,1,3,0.00,-560.69,242.44,0.07,75.89,1647,1547.00,1747.1759.00,1759.00,1535.00
91126,1,1,3,0.00,-564.37,272.75,0.07,92.42,1647,1531.00,1763.00,1763.00,1531.00
91276,1,1,3,0.00,-473.19,159.12,0.07,163.27,1647,1575.00,1719.00,1719.00,1575.00
91465,1,1,0,0.00,-773.31,201.44,0.07,-85.89,1647,1800.00,1413.00,1413.00,1800.00
91624,1,1,0,0.00,-492.87,201.44,0.07,12.30,1647,1800.00,1436.00,1436.00,1800.00
91737,1,1,0,0.00,65.87,201.44,0.07,33.03,1647,1663.00,1631.00,1631.00,1663.00
91854,1,1,0,0.00,316.50,201.44,0.07,4.04,1647,1531.00,1763.00,1763.00,1531.00
91895,1,1,0,0.00,232.37,201.44,0.07,-8.59,1647,1547.00,1747.00,1747.00,1547.00
92045,1,1,0,0.00,-162.75,201.44,0.07,-9.48,1647,1696.00,1598.00,1598.00,1696.00
92173,1,1,0,0.00,-118.75,201.44,0.07,9.09,1647,1701.00,1593.00,1593.00,1701.00
92275,1,1,0,0.00,78.94,201.44,0.07,10.50,1647,1628.00,1666.00,1666.00,1628.00
92388,1,1,0,0.00,78.69,201.44,0.07,-0.91,1647,1612.00,1682.00,1682.00,1612.00
92478,1,1,0,0.00,-8.31,201.44,0.07,-3.31,1647,1644.00,1650.00,1650.46.00,1648.00
92501,1,1,0,0.00,-33.69,201.44,0.07,-2.56,1647,1655.00,1639.00,1639.00,1655.00
92621,1,1,0,0.00,-63.06,201.44,0.07,4.55,1647,1673.00,1621.00,1621.00,1673.00
92731,1,1,0,0.00,17.69,201.44,0.07,6.77,1647,1647.00,1647.00,1647.00,1647.00
92847,1,1,0,0.00,50.56,201.44,0.07,2.07,1647,1630.00,1664.00,1664.00,1630.00
92935,1,1,0,0.00,27.00,201.44,0.07,-1.29,1647,1635.00,1659.00,1659.00,1635.0.00
92955,1,1,0,0.00,5.69,201.44,0.07,-1.66,1647,1639.00,1655.00,1655.00,1639.00
93071,1,1,0,0.00,-34.31,201.44,0.07,0.88,1647,1659.00,1635.00,1635.00,1659.00
93167,1,1,0,0.00,-29.56,201.44,0.07,3.48,1647,1660.00,1634.00,1634.00,1661659.00
93191,1,1,0,0.00,-15.75,201.44,0.07,4.08,1647,1658.00,1636.00,1636.00,1658.00
93312,1,1,0,0.00,18.62,201.44,0.07,3.33,1647,1643.00,1651.00,1651.00,1643.00
93504,1,1,0,0.00,-2.81,201.44,0.07,0.11,1647,1647.00,1647.00,1647.00,1647.00
93569,1,1,0,0.00,-18.44,201.44,0.07,1.10,1647,1654.00,1640.00,1640.00,1654.00
93641,1,1,0,0.0.00,-19.94,201.44,0.07,2.55,1647,1656.00,1638.00,1638.00,1656.00
93699,1,1,0,0.00,-8.69,201.44,0.07,3.20,1647,1653.00,1641.00,1641.00,1653.00
93738,1,1,0,0.00,-3.44,201.44,0.07,3.42,1647,1651.00,1643.00,1643.00,1651.00
93806,1,1,0,0.00,3.00,201.44,0.07,3.46,1647,1649.00,1645.00,1645.00,1649.00
93998,1,1,0,0.00,4.19,201.44,0.07,1.93,1647,1647.00,1647.00,1647.00,1647.00
