Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-0.28,1.94,-0.14,-1.69,0.05,5.19,0.13,0.06,-0.13,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,-0.13,0.0,-0.25,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.06,0.06,-0.13,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.0,-0.06,-0.13,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.06,0.0,0.19,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.06,0.0,0.06,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.0,0.06,-0.44,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.06,0.0,-0.25,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,-0.06,0.06,0.13,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.06,-0.06,0.13,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.0,0.0,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.0,0.0,-0.19,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.0,-0.19,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.0,0.13,0.06,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.0,0.06,0.0,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,-0.13,0.06,0.19,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.0,0.06,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,-0.13,0.0,0.06,1000.0,1012.0,1000.0,1006.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,-0.06,0.0,0.19,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.0,0.0,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.0,0.0,1000.0,1012.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,-0.06,0.06,-0.06,1000.0,1013.0,1000.0,1007.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.0,-0.13,1000.0,1013.0,1000.0,1008.0
-0.28,1.94,-0.14,-1.62,-0.1,5.19,0.06,0.13,-0.06,1000.0,1013.0,1000.0,1008.0
-0.28,1.94,-0.14,-1.62,-0.1,5.19,0.0,0.0,0.0,1000.0,1013.0,1000.0,1008.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.06,-0.06,1000.0,1014.0,1000.0,1009.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.0,0.0,0.0,1000.0,1016.0,1000.0,1011.0
-0.28,1.94,-0.14,-1.62,0.05,5.19,0.13,0.25,-1.44,1000.0,1019.0,1000.0,1013.0
-0.28,2.37,-0.14,-1.81,0.05,5.2,-21.19,11.0,-6.0,1000.0,1031.0,1001.0,1009.0
-0.28,3.87,-0.14,-3.69,0.05,5.31,-28.0,39.44,-13.5,1000.0,1058.0,1000.0,1000.0
-0.28,6.94,-0.14,-7.25,0.05,5.58,-78.62,83.25,-28.19,1000.0,1111.0,1000.0,1000.0
-0.28,11.0,-0.14,-11.31,0.05,6.06,-95.56,74.5,-35.69,1000.0,1129.0,1000.0,1000.0
-0.28,16.5,-0.14,-16.31,0.05,6.88,-138.0,99.25,-42.31,1000.0,1167.0,1000.0,1000.0
-0.28,22.94,-0.14,-22.56,0.05,8.07,-118.25,63.69,-48.81,1000.0,1160.0,1000.0,1000.0
-0.28,27.06,-0.14,-27.75,-0.1,9.64,-79.94,44.56,-64.69,1000.0,1170.0,1000.0,1000.0
-0.28,26.87,-0.14,-31.25,0.05,11.72,-1.81,30.31,-77.75,1000.0,1144.0,1000.0,1024.0
-0.28,22.69,-0.14,-34.31,0.05,14.21,50.31,24.62,-86.62,1000.0,1129.0,1000.0,1062.0
-0.28,18.56,-0.14,-36.56,0.05,16.86,47.19,27.69,-77.12,1000.0,1130.0,1000.0,1064.0
-0.28,14.56,-0.14,-38.0,0.05,19.58,40.06,9.75,-58.0,1000.0,1116.0,1000.0,1061.0
-0.28,11.94,-0.14,-38.13,-0.1,22.16,31.06,-3.12,-40.63,1000.0,1102.0,1000.0,1059.0
-0.28,9.56,-0.14,-38.25,-0.1,24.54,19.62,0.69,-36.13,1000.0,1106.0,1000.0,1060.0
-0.28,8.5,-0.14,-38.44,-0.1,26.71,7.62,-3.25,-21.31,1000.0,1107.0,1000.0,1048.0
-0.28,7.69,-0.14,-37.75,0.05,28.58,8.0,-15.69,-9.38,1000.0,1094.0,1000.0,1050.0
-0.28,6.94,-0.14,-36.63,0.05,30.11,13.44,-24.37,-7.25,1000.0,1087.0,1000.0,1058.0
-0.28,6.25,-0.14,-35.38,0.05,31.33,13.69,-27.37,-2.69,1000.0,1084.0,1000.0,1061.0
-0.28,6.12,-0.14,-32.56,0.05,32.25,9.69,-31.94,5.44,1000.0,1079.0,1000.0,1059.0
-0.28,8.13,-0.21,-28.19,0.05,33.46,-40.81,-17.37,28.81,1000.0,1087.0,1000.0,1026.0
-0.28,10.69,-0.14,-26.62,0.05,33.43,-24.87,-30.31,38.06,1000.0,1079.0,1000.0,1022.0
-0.28,11.56,-0.14,-23.94,0.05,33.03,6.12,-49.25,55.75,1000.0,1040.0,1000.0,1035.0
-0.28,11.88,-0.21,-21.06,-0.1,32.19,16.56,-43.31,62.25,1000.0,1029.0,1001.0,1034.0
-0.28,11.81,-0.21,-18.06,-0.1,30.79,21.69,-36.63,65.75,1000.0,1024.0,1002.0,1029.0
-0.28,11.38,-0.14,-15.63,0.05,29.01,23.37,-34.0,67.5,1000.0,1015.0,1007.0,1026.0
-0.28,10.88,-0.14,-13.13,0.05,26.82,21.44,-29.75,63.75,1001.0,1015.0,1009.0,1023.0
-0.28,10.06,-0.14,-11.13,0.05,24.47,25.44,-30.19,53.38,1000.0,1013.0,1007.0,1029.0
-0.28,9.25,-0.14,-9.25,0.05,22.06,15.44,-23.62,42.69,1000.0,1019.0,1004.0,1029.0
-0.28,9.38,-0.14,-7.75,0.05,19.71,-3.81,-25.5,40.88,1000.0,1023.0,1015.0,1019.0
-0.28,9.81,-0.14,-6.25,0.05,17.48,-9.44,-26.25,32.63,1000.0,1026.0,1018.0,1018.0
-0.28,10.25,-0.14,-4.25,0.05,15.39,-7.06,-44.63,34.63,1000.0,1015.0,1030.0,1023.0
-0.28,11.06,-0.14,-0.75,0.05,13.4,-18.62,-56.75,42.38,1000.0,1001.0,1054.0,1017.0
-0.28,11.69,-0.14,2.81,0.05,11.51,-17.44,-65.37,40.63,1000.0,1000.0,1063.0,1020.0
-0.28,12.19,-0.14,6.06,0.05,9.66,-15.5,-54.06,31.87,1000.0,1000.0,1060.0,1021.0
-0.28,12.75,-0.14,8.56,0.05,8.04,-12.81,-30.12,17.44,1000.0,1009.0,1045.0,1019.0
-0.28,13.06,-0.21,-7.5,0.05,7.93,45.88,45.94,-6.37,1024.0,1048.0,1000.0,1015.0
-0.28,11.06,-0.21,-9.75,-0.1,8.4,39.38,46.06,4.06,1031.0,1045.0,1000.0,1008.0
-0.28,9.25,-0.14,-12.0,-0.1,8.63,28.62,38.06,9.19,1031.0,1043.0,1000.0,1002.0
-0.28,8.0,-0.14,-13.13,-0.1,8.73,26.25,21.12,4.75,1020.0,1039.0,1000.0,1012.0
-0.28,1.94,-0.21,-0.13,0.05,23.43,0.25,-0.13,-0.06,1000.0,1057.0,1000.0,1054.0
-0.28,1.94,-0.21,-0.13,0.05,23.52,-0.06,0.19,-0.06,1000.0,1057.0,1000.0,1054.0
-0.28,1.94,-0.14,-0.13,0.05,23.62,-0.13,0.25,0.13,1000.0,1058.0,1000.0,1054.0
-0.28,1.94,-0.14,-0.13,0.05,23.71,-0.13,0.0,0.0,1000.0,1058.0,1000.0,1054.0
-0.28,1.87,-0.21,-0.13,0.05,23.8,-0.06,0.19,0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.21,-0.13,0.05,23.88,0.0,-0.06,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.21,-0.13,0.05,23.93,0.06,-0.13,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.21,-0.13,0.05,23.98,0.0,-0.13,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.21,-0.13,-0.1,24.07,-0.06,0.0,0.13,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.21,-0.13,-0.1,24.08,0.06,-0.06,0.13,1000.0,1059.0,1000.0,1056.0
-0.28,1.87,-0.14,-0.13,-0.1,24.09,0.06,-0.13,0.0,1000.0,1059.0,1000.0,1056.0
-0.28,1.87,-0.14,-0.13,0.05,24.1,0.06,-0.19,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.11,-0.13,-0.13,0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,0.0,-0.13,0.06,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,-0.06,-0.13,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,0.06,0.06,-0.19,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,-0.13,0.0,-0.06,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,0.0,0.0,-0.06,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,-0.06,-0.06,-0.06,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,0.13,0.06,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,-0.06,0.19,0.06,1000.0,1059.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,0.0,0.06,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,-0.19,0.0,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.14,-0.13,0.05,24.12,0.0,-0.06,0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.06,0.13,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.0,-0.13,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.0,0.0,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,-0.19,-0.06,-0.19,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.06,0.06,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.0,-0.06,0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.06,0.0,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,-0.06,-0.06,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.13,0.13,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,-0.06,-0.13,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.0,0.0,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,-0.13,0.13,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,-0.13,0.0,0.0,1000.0,1058.0,1000.0,1056.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,0.13,0.13,-0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.0,0.06,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,0.06,0.0,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,-0.19,-0.06,0.0,1000.0,1058.0,1000.0,1056.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,0.0,0.0,0.0,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.42,-0.13,0.05,24.12,-0.19,0.0,0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,-0.13,-0.06,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,0.0,-0.13,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.28,-0.13,0.05,24.12,-0.25,0.19,-0.06,1000.0,1058.0,1000.0,1056.0
-0.28,1.87,-0.49,-0.13,0.05,24.12,0.06,-0.13,0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.49,-0.13,0.05,24.12,0.06,0.0,0.06,1000.0,1058.0,1000.0,1056.0
-0.28,1.87,-0.49,-0.13,0.05,24.12,0.13,0.13,0.06,1000.0,1058.0,1000.0,1056.0
-0.28,1.87,-0.49,-0.13,0.05,24.12,0.06,0.13,-0.06,1000.0,1058.0,1000.0,1056.0
-0.28,1.87,-0.49,-0.13,0.05,24.12,0.19,0.0,-0.13,1000.0,1058.0,1000.0,1055.0
-0.28,1.87,-0.49,-0.13,0.05,24.12,0.06,0.0,0.06,1000.0,1058.0,1000.0,1056.0
-0.28,1.94,-0.49,-0.19,0.05,24.11,-0.06,0.13,-0.62,1000.0,1058.0,1000.0,1054.0
-0.28,1.94,-0.49,-0.19,0.05,24.11,-0.19,0.31,-0.69,1000.0,1058.0,1000.0,1055.0
-0.28,1.94,-0.49,-0.25,0.05,24.12,-0.88,0.06,0.06,1000.0,1058.0,1000.0,1055.0
-0.28,1.94,-0.49,-0.25,-0.1,24.12,-0.5,-0.13,-0.25,1000.0,1047.0,1000.0,1045.0
-0.28,1.87,-0.49,-0.25,-0.1,24.12,-0.13,0.5,0.13,1000.0,1046.0,1000.0,1043.0
-0.28,1.87,-0.49,-0.25,-0.1,24.12,0.13,-0.06,0.13,1000.0,1046.0,1000.0,1044.0
-0.28,1.81,-0.49,-0.31,0.05,24.12,0.06,-0.06,0.13,1000.0,1046.0,1000.0,1044.0
-0.28,1.81,-0.49,-0.31,0.05,24.12,-0.19,-0.06,0.06,1000.0,1047.0,1000.0,1043.0
-0.28,1.81,-0.49,-0.31,0.05,24.12,0.06,0.37,-0.06,1000.0,1046.0,1000.0,1043.0
-0.28,1.81,-0.49,-0.31,0.05,24.11,-0.56,0.37,-2.12,1130.0,1225.0,1134.0,1223.0
-0.28,1.81,-0.49,-0.31,0.05,24.11,0.81,-0.31,-1.0,1135.0,1226.0,1137.0,1222.0
-0.28,1.81,-0.49,-0.31,-0.1,24.11,-0.62,-0.19,0.19,1129.0,1223.0,1133.0,1219.0
-0.28,1.81,-1.68,-0.31,0.05,24.12,0.62,0.69,-0.06,1128.0,1222.0,1134.0,1220.0
-0.28,1.81,-1.12,-0.31,0.05,24.12,0.94,0.44,-0.69,1180.0,1274.0,1185.0,1270.0
-0.28,1.81,-1.12,-0.31,0.05,24.12,-1.0,-0.69,0.75,1200.0,1295.0,1206.0,1291.0
-0.28,1.81,-0.7,-0.31,0.05,24.12,2.12,-0.88,-0.37,1229.0,1322.0,1234.0,1319.0
-0.28,1.81,-0.7,-0.31,0.05,24.12,-2.12,0.44,0.19,1242.0,1333.0,1243.0,1331.0
-0.28,1.81,-0.56,-0.44,-0.1,24.12,-3.94,3.19,0.25,1268.0,1365.0,1269.0,1354.0
-0.28,1.87,-0.49,-0.44,0.05,24.12,-2.94,-2.62,0.37,1279.0,1369.0,1281.0,1371.0
-0.28,2.31,-0.42,-0.25,0.05,24.12,-4.62,1.87,0.81,1304.0,1401.0,1312.0,1392.0
-0.28,2.12,-0.42,-0.37,-0.1,24.09,7.69,3.69,4.87,1321.0,1406.0,1320.0,1405.0
-0.28,2.31,-0.42,-1.81,0.05,23.72,-6.25,14.5,5.5,1327.0,1418.0,1326.0,1397.0
-0.28,2.94,-0.42,-2.44,-0.1,23.5,-11.44,10.88,9.13,1329.0,1422.0,1333.0,1396.0
-0.28,5.56,-0.49,-1.81,-0.1,21.86,-21.62,-9.81,15.69,1300.0,1387.0,1332.0,1365.0
-0.28,6.87,-0.49,-1.5,-0.1,21.25,-26.31,-3.25,18.5,1289.0,1377.0,1324.0,1346.0
-7.07,10.0,-0.42,0.44,-0.1,18.95,-4.87,-25.69,20.75,1280.0,1355.0,1329.0,1342.0
-11.13,9.06,-0.42,1.62,-0.1,18.07,26.56,-13.56,18.12,1281.0,1346.0,1329.0,1347.0
-17.08,0.06,-0.49,-0.5,-0.1,16.34,-60.44,-70.62,43.19,1270.0,1328.0,1374.0,1328.0
-16.87,3.69,-0.49,2.06,-0.1,15.43,-74.69,-16.37,15.75,1256.0,1362.0,1371.0,1311.0
-16.1,5.12,-0.49,0.37,-0.1,14.7,-9.56,43.94,-18.12,1283.0,1388.0,1279.0,1341.0
-14.14,1.87,-0.49,-3.62,-0.1,14.07,53.69,28.56,-2.56,1325.0,1364.0,1278.0,1353.0
-13.93,-0.81,-0.49,-4.56,-0.1,13.91,55.25,10.69,2.87,1329.0,1356.0,1283.0,1357.0
-12.6,-0.31,-0.49,-1.94,-0.1,13.59,-46.69,-89.94,39.69,1277.0,1326.0,1391.0,1341.0
-12.25,2.0,-0.42,-4.94,-0.1,12.4,29.69,76.0,-16.44,1372.0,1445.0,1300.0,1371.0
-12.11,0.06,-0.42,-8.63,-0.1,12.49,36.69,55.56,-8.0,1381.0,1430.0,1309.0,1376.0
-11.83,-0.88,-0.28,1.19,-0.1,12.27,-0.75,-111.12,7.5,1300.0,1355.0,1414.0,1434.0
-11.69,-1.06,-0.28,6.0,-0.1,12.0,2.94,-88.69,5.94,1307.0,1357.0,1410.0,1433.0
-11.62,-0.62,-0.28,7.06,-0.1,11.21,-7.62,55.81,4.81,1365.0,1426.0,1357.0,1366.0
-11.48,-0.25,-0.42,3.81,0.05,10.94,-4.94,68.44,5.06,1376.0,1432.0,1346.0,1358.0
-10.64,-0.25,-0.42,0.75,-0.1,10.67,6.5,55.0,4.94,1380.0,1427.0,1342.0,1364.0
-10.22,-4.62,-0.56,0.5,0.05,9.84,27.87,-45.88,7.81,1355.0,1366.0,1375.0,1416.0
-10.22,-5.25,-2.1,3.31,0.05,9.49,6.25,-62.63,6.69,1334.0,1362.0,1396.0,1420.0
-8.19,-3.62,-11.27,9.5,0.05,8.27,-18.37,-0.56,4.62,1338.0,1383.0,1393.0,1397.0
-6.79,-2.75,-14.49,8.13,0.05,7.87,-13.75,32.38,4.12,1353.0,1394.0,1379.0,1384.0
-6.09,1.69,-19.18,0.0,-0.1,5.98,-24.37,-6.37,3.31,1288.0,1337.0,1353.0,1341.0
-6.3,2.69,-20.02,-0.44,-0.1,5.8,-18.94,18.44,2.94,1313.0,1360.0,1354.0,1344.0
-7.91,2.94,-14.7,-8.0,0.05,5.29,8.75,62.81,0.69,1379.0,1409.0,1343.0,1352.0
-7.77,2.56,-9.17,-11.19,0.05,5.15,4.75,49.94,-0.37,1384.0,1415.0,1347.0,1354.0
-4.2,-0.13,-0.7,-3.62,0.05,4.92,79.87,-198.37,-5.12,1321.0,1297.0,1414.0,1488.0
-3.01,-0.75,-0.56,2.75,0.05,4.92,-27.5,-90.44,3.25,1312.0,1369.0,1437.0,1415.0
-2.94,4.94,-0.56,2.75,0.05,4.84,-135.69,12.69,1.44,1316.0,1463.0,1430.0,1323.0
-2.66,22.87,-0.49,-8.75,0.05,3.75,-5.0,47.75,-1.0,1382.0,1454.0,1378.0,1331.0
-2.59,20.19,-0.49,-9.0,0.05,3.32,93.69,-18.69,0.69,1396.0,1383.0,1365.0,1403.0
-10.92,-0.06,-0.49,3.12,-0.1,2.75,65.5,-64.25,-4.75,1333.0,1301.0,1353.0,1417.0
-18.2,-0.5,-0.49,4.81,-0.1,2.79,-22.31,-10.56,-8.25,1308.0,1361.0,1370.0,1356.0
-22.54,7.81,-0.77,-1.56,-0.1,3.01,-1.12,40.63,-5.37,1330.0,1405.0,1347.0,1310.0
-25.48,5.0,-0.84,-2.56,-0.1,3.11,87.37,10.19,-6.06,1350.0,1359.0,1327.0,1355.0
-29.4,-2.12,-0.77,-1.94,-0.1,3.26,137.37,-15.69,-5.19,1363.0,1323.0,1313.0,1392.0
-30.38,-21.06,-1.82,3.37,-0.1,3.67,75.87,-23.12,-7.44,1348.0,1321.0,1324.0,1399.0
-20.09,-22.69,-5.25,4.0,-0.1,3.91,12.81,0.06,-9.13,1338.0,1343.0,1331.0,1380.0
2.94,-15.31,-6.58,1.37,-0.1,4.88,-66.75,24.56,-6.69,1414.0,1464.0,1428.0,1431.0
3.57,-12.81,-6.51,0.75,-0.1,5.22,-41.19,8.63,-7.25,1415.0,1456.0,1428.0,1445.0
-0.14,-4.31,-1.26,-0.81,-0.1,6.07,-70.87,13.06,1.81,1412.0,1484.0,1447.0,1417.0
-0.14,-1.31,-1.89,-0.88,0.05,6.2,-54.13,-4.69,0.31,1407.0,1471.0,1454.0,1437.0
-0.14,0.5,-1.26,0.56,-0.1,6.28,-23.87,-26.0,0.31,1407.0,1453.0,1453.0,1454.0
-0.14,0.31,-5.11,4.44,-0.1,6.36,0.06,-4.44,0.75,1421.0,1443.0,1441.0,1463.0
-0.84,0.5,-9.45,4.12,-0.1,6.36,-8.63,13.63,-0.44,1375.0,1406.0,1392.0,1407.0
-1.89,4.06,-16.59,-0.31,-0.1,6.38,-29.31,22.81,-3.94,1260.0,1319.0,1289.0,1289.0
-2.59,5.37,-17.99,-1.12,-0.1,6.43,-26.25,11.31,-3.06,1242.0,1304.0,1286.0,1279.0
-2.59,6.62,-18.06,-1.44,-0.1,6.49,-17.44,2.19,-2.75,1238.0,1295.0,1285.0,1285.0
-3.36,6.94,-18.76,-1.44,-0.1,6.56,-1.81,1.06,-2.12,1240.0,1282.0,1278.0,1290.0
-5.46,6.44,-18.69,-1.5,-0.1,6.64,12.31,2.31,-2.12,1243.0,1280.0,1275.0,1293.0
-8.19,5.62,-19.74,-1.94,0.05,6.73,16.31,11.81,-3.87,1246.0,1280.0,1267.0,1291.0
-10.71,4.62,-19.88,-3.0,0.05,6.85,17.56,20.31,-4.31,1250.0,1289.0,1265.0,1288.0
-13.93,3.94,-20.58,-4.19,0.05,6.99,12.56,27.62,-5.12,1270.0,1317.0,1282.0,1299.0
-16.24,3.31,-21.77,-5.94,0.05,7.15,8.31,31.44,-5.56,1295.0,1347.0,1310.0,1324.0
-17.08,2.81,-21.77,-7.44,0.05,7.27,9.19,29.37,-6.37,1322.0,1376.0,1335.0,1351.0
-16.24,2.12,-20.37,-8.63,0.05,7.33,19.56,19.44,-2.94,1361.0,1409.0,1374.0,1388.0
-15.47,0.88,-17.01,-9.13,0.05,7.39,32.75,5.69,-2.0,1368.0,1398.0,1373.0,1401.0
-13.23,-1.56,-14.07,-9.0,0.05,7.45,46.69,-5.31,-3.87,1376.0,1390.0,1368.0,1417.0
-11.2,-4.0,-10.08,-8.38,0.05,7.52,47.75,-13.56,-5.69,1379.0,1388.0,1366.0,1428.0
-9.94,-5.94,-7.56,-7.62,0.05,7.62,33.25,-15.25,-6.0,1379.0,1392.0,1369.0,1428.0
-7.91,-6.94,-5.25,-6.94,0.05,7.75,11.44,-11.63,-6.19,1376.0,1402.0,1374.0,1421.0
-6.65,-6.5,-3.92,-6.19,0.05,7.87,-15.31,-12.13,-6.37,1367.0,1412.0,1382.0,1411.0
-4.62,-4.94,-3.15,-5.37,0.05,7.94,-40.06,-19.56,-5.56,1356.0,1418.0,1393.0,1404.0
-2.59,-2.81,-0.98,-4.06,0.05,7.97,-46.06,-31.75,-3.75,1348.0,1418.0,1402.0,1403.0
-0.63,-0.06,-0.84,-1.87,0.05,7.91,-52.56,-34.25,-1.06,1342.0,1410.0,1410.0,1408.0
-0.49,2.06,-0.7,-1.44,0.05,7.75,-59.38,-1.94,2.5,1366.0,1416.0,1391.0,1399.0
-0.49,1.69,-0.7,-1.06,0.05,7.46,13.81,-2.31,2.5,1386.0,1399.0,1376.0,1411.0
-0.35,0.62,-0.63,-0.75,0.05,7.1,28.37,-10.63,4.12,1387.0,1392.0,1375.0,1419.0
-0.35,-0.44,-0.56,-0.13,0.05,6.74,16.94,-9.44,1.5,1385.0,1393.0,1377.0,1419.0
-0.35,-0.69,-0.56,0.37,0.05,6.39,-0.62,-13.0,-0.25,1378.0,1396.0,1385.0,1413.0
-0.35,-0.19,-0.56,0.94,0.05,6.1,-16.06,-10.19,-1.25,1370.0,1404.0,1392.0,1407.0
-0.28,0.94,-0.49,1.37,0.05,5.89,-27.62,-8.5,-2.87,1365.0,1412.0,1395.0,1399.0
-0.28,2.44,-0.56,1.81,0.05,5.73,-31.25,-9.88,-3.62,1360.0,1414.0,1400.0,1396.0
-0.35,4.25,-3.15,2.44,0.05,5.66,-29.75,-12.38,-4.06,1356.0,1412.0,1403.0,1400.0
-1.05,5.44,-6.86,3.0,0.05,5.64,-21.31,-10.56,-4.5,1355.0,1409.0,1404.0,1404.0
-2.45,6.12,-9.45,3.56,0.05,5.66,-10.69,-12.94,-5.31,1344.0,1394.0,1393.0,1400.0
-2.59,6.37,-9.45,4.06,0.05,5.73,-1.37,-11.13,-6.44,1316.0,1359.0,1356.0,1371.0
-2.59,6.25,-9.45,4.44,0.05,5.87,7.0,-4.75,-7.94,1247.0,1287.0,1280.0,1302.0
-2.66,5.94,-9.38,4.56,-0.1,6.05,8.31,-1.94,-8.25,1247.0,1288.0,1274.0,1302.0
-2.66,5.62,-9.38,4.31,-0.1,6.27,7.69,7.37,-6.25,1250.0,1289.0,1270.0,1295.0
-4.06,5.19,-10.01,3.56,-0.1,6.52,9.44,13.13,-5.62,1252.0,1293.0,1268.0,1290.0
-5.39,4.87,-13.51,2.62,-0.1,6.78,8.06,21.06,-6.12,1248.0,1294.0,1264.0,1286.0
-7.63,4.5,-17.64,1.56,-0.1,7.06,7.25,19.81,-6.5,1246.0,1292.0,1265.0,1289.0
-9.17,3.94,-20.09,0.44,-0.1,7.34,10.44,17.44,-5.75,1248.0,1292.0,1269.0,1295.0
-9.31,3.19,-19.46,-0.25,-0.1,7.62,16.19,13.75,-4.5,1283.0,1322.0,1300.0,1330.0
-9.31,1.94,-17.29,-1.25,0.05,7.89,24.06,19.44,-4.0,1303.0,1333.0,1308.0,1344.0
-9.38,0.56,-17.15,-2.31,0.05,8.15,28.19,24.37,-2.44,1322.0,1345.0,1314.0,1355.0
-9.38,-0.81,-16.45,-3.5,0.05,8.37,34.13,24.06,-1.5,1336.0,1360.0,1324.0,1364.0
-9.38,-2.5,-15.68,-4.5,0.05,8.55,36.44,19.75,-0.5,1344.0,1358.0,1321.0,1373.0
